,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
1000,ERI,2003,1553.45552,Eritrea,0.0,0.0,0.0,0.0,0.001,0.25944,0.0,0.0,32.469783782959,2600972.0,,0.26044
1001,ERI,2004,1547.722454,Eritrea,0.0,0.0,0.0,0.0,0.001,0.26508,0.0,0.0,33.5385856628418,2719809.0,,0.26608
1002,ERI,2005,1575.142285,Eritrea,0.0,0.0,0.0,0.0,0.001,0.26978,0.0,0.0,34.5957221984863,2826653.0,,0.27078
1003,ERI,2006,1556.660155,Eritrea,0.0,0.0,0.0,0.0,0.002,0.25098,0.0,0.0,35.6437301635742,2918209.0,,0.25298
1004,ERI,2007,1578.902665,Eritrea,0.0,0.0,0.0,0.0,0.002,0.26884,0.0,0.0,36.6886863708496,2996540.0,,0.27084
1005,ERI,2008,1420.73827,Eritrea,0.0,0.0,0.0,0.0,0.002,0.2679,0.0,0.0,37.7368240356445,3062782.0,,0.26990000000000003
1006,ERI,2009,1459.830084,Eritrea,0.0,0.0,0.0,0.0,0.002,0.27542,0.0,0.0,38.7943878173828,3119920.0,,0.27742
1007,ERI,2010,1485.197496,Eritrea,0.0,0.0,0.0,0.0,0.002,0.29046,0.002,0.0,39.8676071166992,3170437.0,,0.29446
1008,ERI,2011,1625.507673,Eritrea,0.0,0.0,0.0,0.0,0.002,0.3008,0.002,0.0,40.962718963623,3213969.0,,0.3048
1009,ESP,2000,21593.649,Spain,79.094,20.178,28.256,1.493,0.014,24.949,4.727,62.206,100.0,40824745.0,Europe,220.91700000000003
1010,ESP,2001,22959.09947,Spain,70.27,23.358,40.888,1.631,0.017,26.429,6.759,63.708,100.0,41319431.0,Europe,233.05999999999997
1011,ESP,2002,24371.59885,Spain,81.182,32.386,21.224,2.586,0.018,30.151,9.342,63.016,100.0,41919593.0,Europe,239.90500000000003
1012,ESP,2003,25020.30821,Spain,74.722,39.368,40.483,3.184,0.02,25.565,12.075,61.875,100.0,42596455.0,Europe,257.29200000000003
1013,ESP,2004,26121.97457,Spain,79.106,55.46,31.08358,3.329599,0.023743,25.34738,15.7,63.606,100.0,43308345.0,Europe,273.656302
1014,ESP,2005,27606.93405,Spain,79.053,79.011,18.392932,2.652841,0.047979,26.585183,21.176,57.539,100.0,44019118.0,Europe,284.45793499999996
1015,ESP,2006,30679.12202,Spain,66.739,90.57,25.959,2.774,0.124968,25.669,23.297,60.126,100.0,44728561.0,Europe,295.258968
1016,ESP,2007,32430.12246,Spain,72.795,94.799,27.309,2.898,0.515208,20.535,27.568,55.103,100.0,45429071.0,Europe,301.522208
1017,ESP,2008,33263.2724,Spain,48.714,120.798,23.364,3.254466,2.578147,20.043,32.946,58.973,100.0,46068811.0,Europe,310.670613
1018,ESP,2009,32116.00447,Spain,35.91,107.746,26.411,3.488,6.064,21.031,38.117,52.761,100.0,46583566.0,Europe,291.528
1019,ESP,2010,31706.8774,Spain,25.334,94.851,42.304,4.015,7.1862,18.21,44.271,61.99,100.0,46931011.0,Europe,298.1612
1020,ESP,2011,31867.97324,Spain,43.98,85.508,30.596,4.609,9.399,16.633,42.918,57.718,100.0,47084242.0,Europe,291.36100000000005
1021,ESP,2012,31720.12,Spain,55.074,73.308,20.545,4.977,11.967624,16.953,49.472,61.47,100.0,47063059.0,Europe,293.76662400000004
1022,ESP,2013,32434.0032,Spain,39.941,57.536,36.8651,5.798789,13.095844,15.835745,55.646,56.726,100.0,46930554.0,Europe,281.444478
1023,ESP,2014,33525.74063,Spain,43.807,47.274,39.168964,5.413754,13.672443,16.294231,52.013,57.305,100.0,46777927.0,Europe,274.948392
1024,ESP,2015,34903.12748,Spain,51.366,52.499,28.14,5.763845,13.859454,19.318293,49.325,57.196,100.0,46671919.0,Europe,277.46759199999997
1025,ESP,2016,37286.21343,Spain,36.434,52.828,36.395385,5.68993,13.64273,18.66754,48.905,58.633,100.0,46634131.0,Europe,271.195585
1026,ESP,2017,39528.92539,Spain,45.127,64.039,18.322,6.078,14.397,17.758,49.127,58.039,100.0,46647425.0,Europe,272.887
1027,ESP,2018,40720.1908,Spain,37.341,58.004,34.334,5.911,12.744,16.893,50.896,55.766,100.0,46692863.0,Europe,271.889
1028,ESP,2019,42185.58612,Spain,12.25040793,84.10112012,24.90886016,5.883675001,15.14663437,16.41108654,54.36885398,58.44770837,100.0,46736782.0,Europe,271.518346471
1029,EST,2000,9437.806548,Estonia,0.0,0.596,0.005,0.01325,0.0,7.899,0.0,0.0,100.0,1399111.0,Europe,8.51325
1030,EST,2001,10326.32701,Estonia,0.0,0.599,0.007,0.011,0.0,7.866,0.0,0.0,100.0,1391739.0,Europe,8.483
1031,EST,2002,11670.36556,Estonia,0.0,0.529,0.006,0.023,0.0,7.968,0.001,0.0,100.0,1382737.0,Europe,8.527
1032,EST,2003,13123.83781,Estonia,0.0,0.504,0.013,0.03,0.0,9.606,0.006,0.0,100.0,1372904.0,Europe,10.159
1033,EST,2004,14522.47346,Estonia,0.0,0.487,0.022,0.03,0.0,9.757,0.008,0.0,100.0,1363570.0,Europe,10.303999999999998
1034,EST,2005,16624.91175,Estonia,0.0,0.544,0.022,0.035331,0.0,9.55,0.054,0.0,100.0,1355650.0,Europe,10.205331000000001
1035,EST,2006,19307.45019,Estonia,0.0,0.539,0.0135,0.04,0.0,9.063,0.076299,0.0,100.0,1349373.0,Europe,9.731799
1036,EST,2007,22164.74852,Estonia,0.0,0.344,0.021822,0.032955,0.0,11.701,0.090783,0.0,100.0,1344295.0,Europe,12.190560000000001
1037,EST,2008,22830.08963,Estonia,0.0,0.423,0.027908,0.036638,0.0,9.961,0.133453,0.0,100.0,1340067.0,Europe,10.581999
1038,EST,2009,20608.89579,Estonia,0.0,0.108,0.031988,0.312779,0.0,8.13,0.195553,0.0,100.0,1336140.0,Europe,8.77832
1039,EST,2010,21811.5119,Estonia,0.0,0.303,0.026881,0.74001,0.0,11.617,0.276992,0.0,100.0,1332103.0,Europe,12.963883000000001
1040,EST,2011,24777.46893,Estonia,0.0,0.25,0.030028,0.781033,0.0,11.464,0.368659,0.0,100.0,1327701.0,Europe,12.89372
1041,EST,2012,26190.55266,Estonia,0.0,0.126,0.042058,1.000903,0.0,10.364,0.433517,0.0,100.0,1323163.0,Europe,11.966478
1042,EST,2013,27642.58479,Estonia,0.013,0.089,0.025532,0.665,0.0,11.953,0.529039,0.0,100.0,1319068.0,Europe,13.274570999999998
1043,EST,2014,29135.70512,Estonia,0.006,0.069,0.027034,0.758,0.0,10.982,0.60368,0.0,100.0,1316273.0,Europe,12.445714
1044,EST,2015,29389.25532,Estonia,0.0,0.062,0.0266,0.76,0.0,8.853,0.715,0.0,100.0,1315330.0,Europe,10.416599999999999
1045,EST,2016,31577.06885,Estonia,0.0,0.074,0.035,0.885,0.009677,10.588,0.594,0.0,100.0,1316507.0,Europe,12.185676999999998
1046,EST,2017,33856.18111,Estonia,0.0176,0.063,0.026,1.037701,0.014492,11.035699,0.723,0.0,100.0,1319389.0,Europe,12.917492
1047,EST,2018,36326.79823,Estonia,0.0,0.058,0.015,1.307,0.030802,10.313,0.636,0.0,100.0,1322913.0,Europe,12.359802
1048,EST,2019,38819.33903,Estonia,0.0,0.043912758,0.009597942,1.314232339,0.0336137,5.926841403,0.719181878,0.0,100.0,1325649.0,Europe,8.04738002
1049,ETH,2000,482.8843857,Ethiopia,0.0,0.0,1.63,0.049,0.0,0.02162,0.0,0.0,12.7,66224808.0,Africa,1.7006199999999998
1050,ETH,2001,519.2716699,Ethiopia,0.0,0.0,1.972,0.0451,0.0,0.01786,0.0,0.0,25.4776439666748,68159422.0,Africa,2.0349600000000003
1051,ETH,2002,520.3392868,Ethiopia,0.0,0.0,2.003,0.045,0.0,0.01974,0.0,0.0,26.3794784545898,70142090.0,Africa,2.06774
1052,ETH,2003,503.9724698,Ethiopia,0.0,0.0,2.257,0.048,0.0,0.01504,0.0,0.0,27.2718467712402,72170581.0,Africa,2.32004
1053,ETH,2004,571.4036616,Ethiopia,0.0,0.0,2.496,0.049,0.0,0.01692,0.0,0.0,28.1535758972168,74239508.0,Africa,2.5619199999999998
1054,ETH,2005,640.6581436,Ethiopia,0.0,0.0,2.805,0.053,0.0,0.01128,0.0,0.0,14.0,76346310.0,Africa,2.8692800000000003
1055,ETH,2006,711.5870396,Ethiopia,0.0,0.0,3.226,0.055,0.0,0.0094,0.0,0.0,29.8845748901367,78489205.0,Africa,3.2904
1056,ETH,2007,792.3536127,Ethiopia,0.0,0.0,3.351,0.044,0.0,0.15228,0.0,0.0,,80674343.0,Africa,3.54728
1057,ETH,2008,870.7152669,Ethiopia,0.0,0.0,3.263,0.063,0.0001,0.43898,0.0,0.0,31.6035270690918,82916236.0,Africa,3.76508
1058,ETH,2009,928.6255634,Ethiopia,0.0,0.0,3.489,0.073,0.0004,0.41736,0.0,0.0,32.4740142822266,85233923.0,Africa,3.9797599999999997
1059,ETH,2010,1028.323759,Ethiopia,0.0,0.0,4.882,0.078,0.0004,0.02914,0.0,0.0,33.3601608276367,87639962.0,Africa,4.98954
1060,ETH,2011,1134.784509,Ethiopia,0.0,0.0,6.199,0.053,0.0008,0.03478,0.03,0.0,23.0,90139928.0,Africa,6.3175799999999995
1061,ETH,2012,1213.595972,Ethiopia,0.0,0.0,7.314,0.0381,0.002,0.01128,0.192,0.0,35.2026634216309,92726982.0,Africa,7.55738
1062,ETH,2013,1283.570449,Ethiopia,0.0,0.0,8.255,0.0361,0.006,0.00752,0.356,0.0,36.1612358093262,95385793.0,Africa,8.66062
1063,ETH,2014,1513.703236,Ethiopia,0.0,0.0,8.923,0.0311,0.016,0.00282,0.5,0.0,27.2,98094264.0,Africa,9.47292
1064,ETH,2015,1657.344704,Ethiopia,0.0,0.0,9.577,0.0301,0.018,0.00376,0.76,0.0,29.0,100835453.0,Africa,10.38886
1065,ETH,2016,1878.812682,Ethiopia,0.0,0.0,11.635,0.0281,0.021,0.00376,0.78,0.0,42.9,103603461.0,Africa,12.46786
1066,ETH,2017,2021.562908,Ethiopia,0.0,0.0,12.55419,0.0281,0.022,0.00376,0.533,0.0,44.3,106399926.0,Africa,13.14105
1067,ETH,2018,2154.020877,Ethiopia,0.0,0.0,12.88782,0.029598,0.02,0.005,0.533,0.0,45.0534019470215,109224410.0,Africa,13.475418
1068,ETH,2019,2315.34773,Ethiopia,0.0,0.0,13.99142667,0.029430667,0.02,0.005413333,0.533,0.0,48.2716217041016,112078727.0,Africa,14.579270669999998
1069,FIN,2000,26796.36034,Finland,8.487,10.131,14.66,8.639025,0.001576,5.309302,0.078,22.479,100.0,5187953.0,Europe,69.78490300000001
1070,FIN,2001,27807.70811,Finland,10.614,11.69,13.205,8.271852,0.001715,7.68182,0.07,22.773,100.0,5200475.0,Europe,74.307387
1071,FIN,2002,28605.12232,Finland,12.706,11.625,10.776,8.988814,0.001865,8.263498,0.064,22.295,100.0,5213368.0,Europe,74.720177
1072,FIN,2003,29021.56705,Finland,19.248,13.848,9.591,9.379286,0.002097,9.187967,0.093,22.731,100.0,5227106.0,Europe,84.08035000000001
1073,FIN,2004,31175.88347,Finland,16.497,12.747,15.069615,10.439557,0.002361,7.996495,0.120344,22.716,100.0,5242175.0,Europe,85.588372
1074,FIN,2005,32051.794,Finland,6.497,11.231,13.784,9.512216,0.002631,5.867786,0.169942,23.271,100.0,5258933.0,Europe,70.335575
1075,FIN,2006,34409.02749,Finland,16.325,12.323,11.493691,10.81394,0.003379,8.033681,0.155641,22.906,100.0,5277490.0,Europe,82.05433200000002
1076,FIN,2007,37792.41438,Finland,13.888,10.557,14.177206,9.954877,0.003811,8.734044,0.188408,23.423,100.0,5297741.0,Europe,80.926346
1077,FIN,2008,40083.69727,Finland,8.502,11.033,17.112132,10.404638,0.003944,6.721106,0.26052,22.958,100.0,5319452.0,Europe,76.99534
1078,FIN,2009,38000.24563,Finland,11.126,9.819,12.68603,8.733982,0.004317,5.600044,0.276624,23.526,100.0,5342266.0,Europe,71.771997
1079,FIN,2010,38986.21596,Finland,14.541,11.262,12.921994,10.974214,0.004739,7.564497,0.294317,22.8,100.0,5365784.0,Europe,80.362761
1080,FIN,2011,40916.83858,Finland,9.776,9.447,12.445039,11.244833,0.0053,6.61183,0.481393,23.187,100.0,5390036.0,Europe,73.19839499999999
1081,FIN,2012,40873.09533,Finland,7.098,6.732,16.859128,11.199986,0.005749,4.71158,0.494323,22.987,100.0,5414769.0,Europe,70.087766
1082,FIN,2013,41493.14165,Finland,10.688,6.788,12.838601,12.010922,0.006452,4.255776,0.773692,23.606,100.0,5438984.0,Europe,70.967443
1083,FIN,2014,41757.40219,Finland,7.923,5.521,13.397044,11.758651,0.007752,4.506905,1.107172,23.58,100.0,5461410.0,Europe,67.801524
1084,FIN,2015,42497.70498,Finland,5.12,5.195,16.768698,11.419356,0.011311,4.262363,2.327359,23.245,100.0,5481128.0,Europe,68.34908700000001
1085,FIN,2016,44934.44821,Finland,6.974,3.738,15.799127,11.522723,0.022066,4.164219,3.068041,23.203,100.0,5497714.0,Europe,68.49117600000001
1086,FIN,2017,47492.77728,Finland,5.857,3.3,14.771469,11.861537,0.048513,4.012955,4.795192,22.477,100.0,5511372.0,Europe,67.123666
1087,FIN,2018,49748.32655,Finland,5.791,4.195,13.301104,12.910225,0.090225,5.062906,5.838668,22.793,100.0,5522585.0,Europe,69.98212799999999
1088,FIN,2019,51619.82957,Finland,4.48663233,4.159466937,12.22515049,12.738225,0.090225,3.949583807,6.126808962,23.80222133,100.0,5532159.0,Europe,67.578313856
1089,FJI,2000,5857.120175,Fiji,0.0,0.0,0.414,0.093,0.0001,0.124,0.0,0.0,75.7101135253906,811011.0,Oceania,0.6311
1090,FJI,2001,6090.275907,Fiji,0.0,0.0,0.463,0.08,0.0001,0.131,0.0,0.0,77.0102920532227,813923.0,Oceania,0.6741
1091,FJI,2002,6377.378884,Fiji,0.0,0.0,0.45,0.107,0.0001,0.154,0.0,0.0,79.63,815257.0,Oceania,0.7111000000000001
1092,FJI,2003,6564.579847,Fiji,0.0,0.0,0.344,0.094,0.0001,0.285,0.0,0.0,80.0,816078.0,Oceania,0.7230999999999999
1093,FJI,2004,7086.226534,Fiji,0.0,0.0,0.367,0.104,0.0001,0.282,0.0,0.0,80.8564071655273,817864.0,Oceania,0.7530999999999999
1094,FJI,2005,7336.445863,Fiji,0.0,0.0,0.339,0.102,0.0001,0.346,0.0,0.0,82.1165313720703,821606.0,Oceania,0.7870999999999999
1095,FJI,2006,7638.645846,Fiji,0.0,0.0,0.341,0.112,0.0001,0.395,0.0,0.0,83.3675308227539,827869.0,Oceania,0.8481000000000001
1096,FJI,2007,7694.585699,Fiji,0.0,0.0,0.508,0.085,0.0001,0.256,0.01,0.0,88.9,836185.0,Oceania,0.8591
1097,FJI,2008,7777.738694,Fiji,0.0,0.0,0.495,0.089,0.0001,0.27,0.02,0.0,86.16,845356.0,Oceania,0.8741
1098,FJI,2009,7653.44494,Fiji,0.0,0.0,0.46,0.071,0.0001,0.31,0.02,0.0,87.1271514892578,853636.0,Oceania,0.8611
1099,FJI,2010,7914.100926,Fiji,0.0,0.0,0.41,0.067,0.0003,0.415,0.006,0.0,89.1906661987305,859816.0,Oceania,0.8983
1100,FJI,2011,8263.045462,Fiji,0.0,0.0,0.451,0.073,0.0001,0.34,0.005,0.0,90.1023330688477,863451.0,Oceania,0.8691000000000001
1101,FJI,2012,8839.515862,Fiji,0.0,0.0,0.52,0.061,0.002,0.271,0.007,0.0,91.0259780883789,865065.0,Oceania,0.861
1102,FJI,2013,9536.326349,Fiji,0.0,0.0,0.522,0.058,0.002,0.305,0.005,0.0,91.75,865602.0,Oceania,0.892
1103,FJI,2014,11346.94584,Fiji,0.0,0.0,0.397,0.081,0.002496,0.427,0.004,0.0,93.7433395385742,866447.0,Oceania,0.9114960000000001
1104,FJI,2015,12412.35073,Fiji,0.0,0.0,0.402,0.066,0.004385,0.473,0.006,0.0,95.1281356811523,868632.0,Oceania,0.951385
1105,FJI,2016,12631.91218,Fiji,0.0,0.0,0.491,0.052,0.007025,0.409,0.004,0.0,96.5249938964844,872406.0,Oceania,0.963025
1106,FJI,2017,13429.30061,Fiji,0.0,0.0,0.486,0.062,0.009409,0.484,0.002,0.0,96.0,877460.0,Oceania,1.043409
1107,FJI,2018,14178.60249,Fiji,0.0,0.0,0.561,0.059823,0.012493,0.436,0.0026,0.0,99.3387908935547,883490.0,Oceania,1.0719159999999999
1108,FJI,2019,14263.07159,Fiji,0.0,0.0,0.567,0.057764,0.015,0.423666667,0.0026,0.0,100.0,889955.0,Oceania,1.066030667
1109,FRA,2000,26101.9689,France,27.004,11.514,66.363249,2.986307,0.005223,12.102,0.04816,415.162,100.0,59015092.0,Europe,535.184939
1110,FRA,2001,27501.93372,France,20.478,15.146,74.267427,3.333933,0.006161,10.848,0.13124,421.076,100.0,59384126.0,Europe,545.2867610000001
1111,FRA,2002,28523.88619,France,23.658,18.369,60.396612,3.537433,0.007104,10.637,0.26559,436.76,100.0,59803434.0,Europe,553.630739
1112,FRA,2003,28143.64081,France,26.26,19.368,58.94364,3.717368,0.007767,11.749,0.38775,441.07,100.0,60251591.0,Europe,561.503525
1113,FRA,2004,29036.38666,France,24.372,21.049,59.554935,3.782176,0.008448,11.108,0.59485,448.241,100.0,60697977.0,Europe,568.710409
1114,FRA,2005,30498.57688,France,27.515,23.069,51.479877,3.871895,0.010501,12.772,0.96257,451.529,100.0,61120128.0,Europe,571.209843
1115,FRA,2006,32425.12388,France,22.889,21.76,56.303697,3.841265,0.012103,12.253,2.18258,450.191,100.0,61508924.0,Europe,569.432645
1116,FRA,2007,34079.93127,France,24.446,21.987,57.604417,4.216292,0.017572,11.738,4.07011,439.73,100.0,61869229.0,Europe,563.809391
1117,FRA,2008,35095.26568,France,23.063,21.884,63.653661,4.436119,0.041692,10.632112,5.69421,439.447,100.0,62209207.0,Europe,568.851794
1118,FRA,2009,34703.59842,France,21.667,20.503,56.9942,4.578197,0.173971,9.148197,7.91157,409.736,100.0,62542883.0,Europe,530.712135
1119,FRA,2010,35930.3144,France,23.359,23.758,62.713617,4.917397,0.62,10.507113,9.94499,428.521,100.0,62879535.0,Europe,564.341117
1120,FRA,2011,37440.63347,France,17.807444,29.489144,45.744622,5.575863,2.333802,12.094812,12.371621,442.387763,100.0,63222229.0,Europe,567.805071
1121,FRA,2012,37679.11891,France,21.449981,22.753254,59.83183,5.770286,4.42793,12.160755,15.1784,425.406017,100.0,63564224.0,Europe,566.9784530000001
1122,FRA,2013,39523.85515,France,23.830994,18.393269,71.922175,6.040992,5.19359,11.01585,16.126736,423.684671,100.0,63893521.0,Europe,576.208277
1123,FRA,2014,40144.02683,France,11.242305,13.162876,63.773409,6.472483,6.391477,11.164045,17.323779,436.479009,100.0,64193550.0,Europe,566.0093830000001
1124,FRA,2015,40849.99738,France,11.873673,21.143153,55.556272,7.101493,7.753328,11.590929,21.420602,437.427808,100.0,64453194.0,Europe,573.867258
1125,FRA,2016,42924.61363,France,10.34446,34.967086,60.83921,8.133506,8.65916,11.25304,21.380984,403.195482,100.0,64667590.0,Europe,558.7729280000001
1126,FRA,2017,44577.06457,France,12.818153,40.500366,50.001257,8.420927,9.584882,11.782692,24.609437,398.359129,100.0,64842513.0,Europe,556.076843
1127,FRA,2018,46569.01975,France,8.412694,30.587768,65.284601,8.945082,10.568737,10.630602,28.599041,412.941812,100.0,64990512.0,Europe,575.970337
1128,FRA,2019,49377.12658,France,4.412694,37.587768,57.284601,8.945082,12.568737,11.630602,33.599041,398.941812,100.0,65129731.0,Europe,564.970337
1129,GAB,2000,13852.35029,Gabon,0.0,0.428915553,0.795,0.007,0.0,0.045784447,0.0,0.0,73.6,1228359.0,Africa,1.2767
1130,GAB,2001,14117.69894,Gabon,0.0,0.423819526,0.869,0.007,0.0,0.045240474,0.0,0.0,77.1381225585938,1258008.0,Africa,1.34506
1131,GAB,2002,13968.82257,Gabon,0.0,0.458642373,0.914,0.007,0.0,0.048957627,0.0,0.0,77.8638534545898,1288310.0,Africa,1.4286
1132,GAB,2003,14199.3112,Gabon,0.0,0.51215065,0.891,0.007,0.0,0.05466935,0.0,0.0,78.5801239013672,1319946.0,Africa,1.46482
1133,GAB,2004,14315.10905,Gabon,0.0,0.535932106,0.884,0.007,0.0,0.057207894,0.0,0.0,79.2857437133789,1353788.0,Africa,1.48414
1134,GAB,2005,14755.37041,Gabon,0.0,0.634292643,0.804,0.007,0.0,0.067707357,0.0,0.0,81.6,1390550.0,Africa,1.513
1135,GAB,2006,14366.18749,Gabon,0.0,0.601764816,0.936,0.007,0.0,0.064235184,0.0,0.0,80.6645431518555,1430144.0,Africa,1.609
1136,GAB,2007,15187.92082,Gabon,0.0,0.795124681,0.793,0.007,0.0,0.084875319,0.0,0.0,81.346321105957,1472565.0,Africa,1.68
1137,GAB,2008,14517.84764,Gabon,0.0,0.799642435,0.885,0.008,0.0,0.085357565,0.0,0.0,82.0312881469727,1518538.0,Africa,1.778
1138,GAB,2009,14177.17353,Gabon,0.0,0.774343013,0.935,0.009,0.0,0.082656987,0.0,0.0,82.7256698608398,1568925.0,Africa,1.801
1139,GAB,2010,14837.01701,Gabon,0.0,0.865475145,0.898,0.009,0.0,0.092384855,0.0,0.0,89.4856643676758,1624146.0,Africa,1.86486
1140,GAB,2011,15638.74717,Gabon,0.0,1.012410571,0.832,0.01,0.0,0.108069429,0.0,0.0,88.8774795532227,1684629.0,Africa,1.96248
1141,GAB,2012,15356.23542,Gabon,0.0,1.056576133,0.899,0.01,0.003,0.112783867,0.0,0.0,89.3,1749677.0,Africa,2.08136
1142,GAB,2013,15114.37751,Gabon,0.0,0.9792864,0.927,0.01,0.002,0.1045336,0.0,0.0,86.4,1817070.0,Africa,2.02282
1143,GAB,2014,15370.96799,Gabon,0.0,1.012410571,0.786,0.01,0.002,0.108069429,0.0,0.0,86.9899520874023,1883801.0,Africa,1.91848
1144,GAB,2015,14699.53605,Gabon,0.0,1.01665726,0.909,0.01,0.002,0.10852274,0.0,0.0,87.3296737670898,1947690.0,Africa,2.04618
1145,GAB,2016,14286.1897,Gabon,0.0,1.165291362,0.943,0.011,0.002,0.124388638,0.0,0.0,88.1603698730469,2007882.0,Africa,2.24568
1146,GAB,2017,15006.84404,Gabon,0.0,1.133865867,0.91971,0.011,0.002,0.121034133,0.0,0.0,86.27,2064812.0,Africa,2.1876100000000003
1147,GAB,2018,15098.44541,Gabon,0.0,1.142359244,0.89199,0.011,0.002,0.121940756,0.0,0.0,89.8418426513672,2119275.0,Africa,2.1692899999999997
1148,GAB,2019,15582.31491,Gabon,0.0,1.184259905,0.88632,0.011333333,0.002,0.126413428,0.0,0.0,90.6852569580078,2172578.0,Africa,2.2103266659999994
1149,GBR,2000,26421.01179,United Kingdom,119.95,148.077,5.086,3.936,0.001,11.315,0.947,85.063,100.0,58923305.0,Europe,374.37499999999994
1150,GBR,2001,27730.31941,United Kingdom,131.461,141.905,4.055709,4.526061,0.00182,9.359194,0.965086,90.094,100.0,59124277.0,Europe,382.36787
1151,GBR,2002,28997.05773,United Kingdom,124.279,152.276,4.787575,5.079178,0.002698,9.064617,1.256024,87.848,100.0,59326294.0,Europe,384.59309200000007
1152,GBR,2003,30232.9731,United Kingdom,138.305,148.881,3.227549,6.103569,0.002945,8.974965,1.28535,88.686,100.0,59561429.0,Europe,395.4663780000001
1153,GBR,2004,31902.61209,United Kingdom,131.788,157.065,4.843549,7.355184,0.004005,8.289153,1.935075,79.999,100.0,59872760.0,Europe,391.27896599999997
1154,GBR,2005,32592.51454,United Kingdom,134.637,152.64,4.921291,9.103329,0.008175,9.593056,2.903892,81.618,100.0,60287953.0,Europe,395.4247429999999
1155,GBR,2006,34657.51498,United Kingdom,148.85,140.828,4.592754,9.27788,0.010695,10.195672,4.225053,75.451,100.0,60821349.0,Europe,393.431054
1156,GBR,2007,35505.3881,United Kingdom,135.945,165.793,5.077304,9.325518,0.014,8.516649,5.273818,63.028,100.0,61455154.0,Europe,392.973289
1157,GBR,2008,36644.69777,United Kingdom,124.382,176.219,5.141127,9.567273,0.017,9.897255,7.121525,52.486,100.0,62145098.0,Europe,384.83117999999996
1158,GBR,2009,35043.5945,United Kingdom,103.037,166.499,5.227916,10.715948,0.02,9.191041,9.280972,69.098,100.0,62828620.0,Europe,373.069877
1159,GBR,2010,36464.48257,United Kingdom,107.594,175.654,3.59133,12.264144,0.040277,7.350054,10.28564,62.14,100.0,63459801.0,Europe,378.919445
1160,GBR,2011,37169.54714,United Kingdom,108.442,146.499,5.691309,13.314965,0.243623,5.944196,15.962966,68.98,100.0,64021922.0,Europe,365.078059
1161,GBR,2012,38299.56899,United Kingdom,142.793,100.17,5.309565,14.73904,1.35375,6.294895,19.847122,70.405,100.0,64525300.0,Europe,360.912372
1162,GBR,2013,39931.22938,United Kingdom,130.257,95.843,4.701361,18.105605,2.010155,5.46411,28.397018,70.607,100.0,64984015.0,Europe,355.38524900000004
1163,GBR,2014,41289.07583,United Kingdom,100.239,100.893,5.887738,22.622284,4.05409,5.813749,31.959319,63.748,100.0,65423048.0,Europe,335.21718000000004
1164,GBR,2015,42567.5918,United Kingdom,75.878228,99.875416,6.297269,28.471456,7.532864,6.672142,40.274719,70.344902,100.0,65860149.0,Europe,335.346996
1165,GBR,2016,44149.99998,United Kingdom,30.668599,143.356074,5.39391,28.651437,10.40792,7.461493,37.154944,71.726081,100.0,66297944.0,Europe,334.82045800000003
1166,GBR,2017,45744.71049,United Kingdom,22.530445,136.74582,5.901561,30.028244,11.475454,6.580481,49.633055,70.336426,100.0,66727463.0,Europe,333.231486
1167,GBR,2018,47145.8841,United Kingdom,16.831404,131.48978,5.489785,32.879409,12.857351,6.728632,56.903961,65.063849,100.0,67141678.0,Europe,328.244171
1168,GBR,2019,48438.57654,United Kingdom,6.941116488,131.2764651,5.858260605,33.97749635,12.96994119,6.788252302,64.52735417,57.17635323,100.0,67530161.0,Europe,319.515239435
1169,GEO,2000,3104.515669,Georgia,0.0,1.47016,5.801,0.0,0.0,0.0,0.0,0.0,,4362184.0,Asia,7.27116
1170,GEO,2001,3377.051127,Georgia,0.0,1.3113,5.487,0.0,0.0,0.0,0.0,0.0,,4296981.0,Asia,6.7983
1171,GEO,2002,3650.857226,Georgia,0.0,0.4606,6.699,0.0,0.0,0.0,0.0,0.0,99.9,4258573.0,Asia,7.1596
1172,GEO,2003,4157.879402,Georgia,0.0,0.59596,6.461,0.0,0.0,0.0,0.0,0.0,100.0,4238930.0,Asia,7.05696
1173,GEO,2004,4545.293122,Georgia,0.0,0.8225,5.989,0.0,0.0,0.0,0.0,0.0,99.93,4225811.0,Asia,6.8115
